player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,age_category
Loy Vaught,WAS,33.0,205.74,108.86208,Michigan,USA,1990,1,13,51,3.3,3.4,0.5,-6.0,0.107,0.263,0.165,0.484,0.068,2000-01,Veteran
Lorenzen Wright,ATL,25.0,210.82,108.86208,Memphis,USA,1996,1,7,71,12.4,7.5,1.2,-7.6,0.1009999999999999,0.1969999999999999,0.233,0.486,0.079,2000-01,Prime
Lindsey Hunter,MIL,30.0,187.96,90.7184,Jackson State,USA,1993,1,10,82,10.1,2.1,2.7,5.1,0.018,0.0819999999999999,0.204,0.5,0.191,2000-01,Prime
Lee Nailon,CHH,26.0,203.2,109.315672,Texas Christian,USA,1999,2,43,42,3.9,2.2,0.6,2.6,0.076,0.147,0.182,0.529,0.102,2000-01,Prime
Lawrence Funderburke,SAC,30.0,205.74,104.32616,Ohio State,USA,1994,2,51,59,4.9,3.3,0.3,0.2,0.1159999999999999,0.188,0.196,0.522,0.043,2000-01,Prime
Lavor Postell,NYK,23.0,195.58,92.98636,St. John's (NY),USA,2000,2,39,26,2.3,1.0,0.2,4.1,0.0579999999999999,0.1009999999999999,0.233,0.4479999999999999,0.0579999999999999,2000-01,Prime
Latrell Sprewell,NYK,30.0,195.58,86.18248,Alabama,USA,1992,1,24,77,17.7,4.5,3.5,2.1,0.02,0.1159999999999999,0.258,0.497,0.172,2000-01,Prime
Luc Longley,NYK,32.0,218.44,120.20188,New Mexico,USA,1991,1,7,25,2.0,2.6,0.3,6.6,0.103,0.145,0.136,0.3989999999999999,0.04,2000-01,Veteran
Evan Eschmeyer,NJN,26.0,210.82,115.66596,Northwestern,USA,1999,2,34,74,3.4,4.9,0.5,1.2,0.115,0.195,0.1009999999999999,0.512,0.044,2000-01,Prime
David Robinson,SAS,35.0,215.9,113.398,Navy,USA,1987,1,1,80,14.4,8.6,1.5,13.2,0.102,0.216,0.2269999999999999,0.5589999999999999,0.087,2000-01,Veteran
Ervin Johnson,MIL,33.0,210.82,115.66596,New Orleans,USA,1993,1,23,82,3.2,7.5,0.5,6.9,0.121,0.237,0.067,0.557,0.0279999999999999,2000-01,Veteran
Bryon Russell,UTA,30.0,200.66,102.0582,Long Beach State,USA,1993,2,45,78,12.0,4.2,2.1,4.7,0.048,0.118,0.175,0.565,0.105,2000-01,Prime
Bryce Drew,CHI,26.0,190.5,83.91452,Valparaiso,USA,1998,1,16,48,6.3,1.4,3.9,-7.4,0.011,0.052,0.143,0.45,0.231,2000-01,Prime
Bryant Stith,BOS,30.0,195.58,95.25432,Virginia,USA,1992,1,13,78,9.7,3.6,2.2,-2.3,0.0289999999999999,0.106,0.145,0.5379999999999999,0.111,2000-01,Prime
Bryant Reeves,VAN,28.0,213.36,131.54168,Oklahoma State,USA,1995,1,6,75,8.3,6.0,1.1,-5.6,0.083,0.198,0.175,0.506,0.073,2000-01,Prime
Bruno Sundov,IND,21.0,218.44,108.408488,None,Croatia,1998,2,35,11,3.9,2.1,0.2,-12.5,0.037,0.15,0.175,0.498,0.03,2000-01,Rookie
Bruce Bowen,MIA,30.0,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,7.6,3.0,1.6,3.1,0.02,0.089,0.132,0.478,0.0819999999999999,2000-01,Prime
Brian Skinner,LAC,25.0,205.74,120.20188,Baylor,USA,1998,1,22,39,4.1,4.3,0.5,-8.4,0.107,0.215,0.172,0.428,0.054,2000-01,Prime
Cal Bowdler,ATL,24.0,208.28,111.13004,Old Dominion,USA,1999,1,17,44,3.2,1.8,0.1,1.3,0.091,0.142,0.168,0.532,0.016,2000-01,Prime
Brian Shaw,LAL,35.0,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,80,5.3,3.8,3.2,2.2,0.03,0.158,0.131,0.479,0.206,2000-01,Veteran
Brian Cardinal,DET,24.0,203.2,111.13004,Purdue,USA,2000,2,44,15,2.1,1.5,0.2,-14.2,0.068,0.14,0.162,0.3979999999999999,0.052,2000-01,Prime
Brevin Knight,ATL,25.0,177.8,77.11064,Stanford,USA,1997,1,16,53,6.3,3.2,5.9,-8.4,0.017,0.109,0.147,0.416,0.32,2000-01,Prime
Brent Price,VAN,32.0,185.42,83.91452,Oklahoma,USA,1992,2,32,6,2.2,0.7,0.8,-17.0,0.034,0.091,0.265,0.462,0.263,2000-01,Veteran
Brent Barry,SEA,29.0,198.12,97.52228,Oregon State,USA,1995,1,15,67,8.8,3.1,3.4,2.1,0.023,0.113,0.135,0.66,0.19,2000-01,Prime
Brad Miller,CHI,25.0,213.36,118.38751200000002,Purdue,USA,Undrafted,Undrafted,Undrafted,57,8.9,7.4,1.9,-9.1,0.114,0.2289999999999999,0.181,0.52,0.13,2000-01,Prime
Bonzi Wells,POR,24.0,195.58,95.25432,Ball State,USA,1998,1,11,75,12.6,4.9,2.8,4.4,0.077,0.143,0.233,0.5710000000000001,0.179,2000-01,Prime
Bobby Jackson,SAC,28.0,185.42,83.91452,Minnesota,USA,1997,1,23,79,7.2,3.1,2.0,7.2,0.05,0.111,0.182,0.501,0.166,2000-01,Prime
Brian Grant,MIA,29.0,205.74,113.398,Xavier,USA,1994,1,8,82,15.2,8.8,1.2,3.7,0.093,0.214,0.236,0.536,0.072,2000-01,Prime
Bob Sura,GSW,28.0,195.58,90.7184,Florida State,USA,1995,1,17,53,11.1,4.3,4.6,-11.4,0.032,0.121,0.193,0.487,0.2319999999999999,2000-01,Prime
Calbert Cheaney,DEN,29.0,200.66,98.429464,Indiana,USA,1993,1,6,9,2.3,2.2,1.0,10.6,0.034,0.109,0.104,0.34,0.076,2000-01,Prime
Carlos Rogers,HOU,30.0,210.82,105.233344,Tennessee State,USA,1994,1,11,39,4.6,3.6,0.2,2.8,0.106,0.184,0.128,0.674,0.027,2000-01,Prime
Chris Mullin,GSW,37.0,198.12,90.7184,St. John's (NY),USA,1985,1,7,20,5.8,2.1,1.0,-9.2,0.025,0.095,0.158,0.486,0.088,2000-01,Decline
Chris Mills,GSW,31.0,200.66,97.975872,Arizona,USA,1993,1,22,15,12.0,6.2,1.2,-4.3,0.049,0.147,0.195,0.435,0.061,2000-01,Veteran
Chris Mihm,CLE,21.0,215.9,120.20188,Texas,USA,2000,1,7,59,7.6,4.7,0.3,-3.8,0.106,0.1669999999999999,0.203,0.5,0.024,2000-01,Rookie
Chris Herren,BOS,25.0,187.96,86.18248,Fresno State,USA,1999,2,33,25,3.3,0.8,2.2,2.2,0.011,0.049,0.133,0.41,0.204,2000-01,Prime
Chris Gatling,CLE,33.0,208.28,104.32616,Old Dominion,USA,1991,1,16,74,11.4,5.3,0.8,-6.6,0.068,0.215,0.258,0.505,0.067,2000-01,Veteran
Chris Garner,GSW,26.0,177.8,70.760352,Memphis,USA,Undrafted,Undrafted,Undrafted,8,2.4,1.5,2.3,-8.4,0.013,0.079,0.139,0.24,0.178,2000-01,Prime
Chris Dudley,PHX,36.0,210.82,117.93392,Yale,USA,1987,4,75,53,1.4,3.5,0.3,1.5,0.114,0.2239999999999999,0.084,0.405,0.04,2000-01,Decline
Calvin Booth,DAL,25.0,210.82,109.315672,Penn State,USA,1999,2,35,55,5.3,4.5,0.8,-7.0,0.091,0.196,0.163,0.512,0.074,2000-01,Prime
Chris Crawford,ATL,26.0,205.74,106.59412,Marquette,USA,1997,2,50,47,6.8,2.3,0.8,-8.5,0.034,0.106,0.181,0.519,0.07,2000-01,Prime
Chris Carr,BOS,27.0,198.12,99.79024,Southern Illinois,USA,1995,2,56,35,4.8,1.3,0.3,-11.4,0.038,0.1169999999999999,0.226,0.611,0.072,2000-01,Prime
Cherokee Parks,LAC,28.0,210.82,108.86208,Duke,USA,1995,1,12,65,4.6,3.5,0.7,-6.5,0.078,0.179,0.149,0.51,0.071,2000-01,Prime
Chauncey Billups,MIN,24.0,190.5,91.625584,Colorado,USA,1997,1,3,77,9.3,2.1,3.4,2.3,0.021,0.084,0.198,0.5379999999999999,0.2289999999999999,2000-01,Prime
Charlie Ward,NYK,30.0,187.96,86.18248,Florida State,USA,1994,1,26,61,7.1,2.6,4.5,6.3,0.026,0.1009999999999999,0.1669999999999999,0.536,0.297,2000-01,Prime
Charles Oakley,TOR,37.0,205.74,111.13004,Virginia Union,USA,1985,1,9,78,9.6,9.5,3.4,4.6,0.057,0.249,0.161,0.439,0.144,2000-01,Decline
Cedric Henderson,CLE,26.0,200.66,102.0582,Memphis,USA,1997,2,44,55,4.3,1.6,1.4,-6.6,0.023,0.086,0.165,0.416,0.134,2000-01,Prime
Cedric Ceballos,MIA,31.0,200.66,99.79024,Cal State-Fullerton,USA,1990,2,48,40,6.5,2.7,0.5,-3.6,0.072,0.148,0.228,0.526,0.067,2000-01,Veteran
Chris Childs,TOR,33.0,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,77,4.7,2.6,4.6,1.6,0.016,0.11,0.135,0.494,0.32,2000-01,Veteran
Chris Porter,GSW,23.0,200.66,98.883056,Auburn,USA,2000,2,55,51,8.6,3.7,1.2,-13.4,0.071,0.103,0.204,0.434,0.088,2000-01,Prime
Bo Outlaw,ORL,30.0,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,80,7.3,7.7,2.8,4.1,0.092,0.183,0.107,0.623,0.128,2000-01,Prime
Billy Owens,DET,32.0,203.2,99.79024,Syracuse,USA,1991,1,3,45,4.4,4.6,1.2,-1.1,0.104,0.158,0.151,0.4,0.108,2000-01,Veteran
Andy Panko,ATL,23.0,205.74,111.13004,Lebanon Valley,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01,Prime
Andrew DeClercq,ORL,28.0,208.28,115.66596,Florida,USA,1995,2,34,67,3.9,3.5,0.5,7.4,0.111,0.179,0.1369999999999999,0.57,0.049,2000-01,Prime
Andre Miller,CLE,25.0,187.96,90.7184,Utah,USA,1999,1,8,82,15.8,4.4,8.0,-1.3,0.039,0.105,0.23,0.541,0.389,2000-01,Prime
Alvin Williams,TOR,26.0,195.58,83.91452,Villanova,USA,1997,2,47,82,9.8,2.6,5.0,3.1,0.023,0.078,0.175,0.483,0.267,2000-01,Prime
Alonzo Mourning,MIA,31.0,208.28,118.38751200000002,Georgetown,USA,1992,1,2,13,13.6,7.8,0.9,5.9,0.142,0.2319999999999999,0.301,0.536,0.079,2000-01,Veteran
Allen Iverson,PHI,26.0,182.88,74.84268,Georgetown,USA,1996,1,1,71,31.1,3.8,4.6,5.7,0.019,0.081,0.354,0.518,0.226,2000-01,Prime
Allan Houston,NYK,30.0,198.12,90.7184,Tennessee,USA,1993,1,11,78,18.7,3.6,2.2,2.2,0.009,0.107,0.256,0.5429999999999999,0.119,2000-01,Prime
Anfernee Hardaway,PHX,29.0,200.66,97.52228,Memphis,USA,1993,1,3,4,9.8,4.5,3.8,-3.1,0.045,0.13,0.173,0.477,0.2239999999999999,2000-01,Prime
Alan Henderson,ATL,28.0,205.74,106.59412,Indiana,USA,1995,1,16,73,10.5,5.6,0.7,-8.8,0.109,0.147,0.2239999999999999,0.487,0.05,2000-01,Prime
Adrian Griffin,BOS,26.0,195.58,97.52228,Seton Hall,USA,Undrafted,Undrafted,Undrafted,44,2.1,2.0,0.6,-4.9,0.077,0.2019999999999999,0.149,0.432,0.125,2000-01,Prime
Adonal Foyle,GSW,26.0,208.28,113.398,Colgate,St. Vincent & Grenadines,1997,1,8,58,5.9,7.0,0.8,-11.7,0.1009999999999999,0.1889999999999999,0.139,0.422,0.052,2000-01,Prime
Adam Keefe,GSW,31.0,205.74,104.32616,Stanford,USA,1992,1,10,67,2.5,3.1,0.5,-9.2,0.105,0.175,0.1159999999999999,0.45,0.066,2000-01,Veteran
Aaron Williams,NJN,29.0,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,82,10.2,7.2,1.1,-9.1,0.102,0.2,0.18,0.5329999999999999,0.068,2000-01,Prime
Aaron McKie,PHI,28.0,195.58,94.800728,Temple,USA,1994,1,17,76,11.6,4.1,5.0,6.8,0.016,0.13,0.19,0.5489999999999999,0.264,2000-01,Prime
A.J. Guyton,CHI,23.0,185.42,81.64656,Indiana,USA,2000,2,32,33,6.0,1.1,1.9,-12.4,0.018,0.053,0.1689999999999999,0.495,0.198,2000-01,Prime
A.C. Green,MIA,37.0,205.74,102.0582,Oregon State,USA,1985,1,23,82,4.5,3.8,0.5,3.3,0.089,0.171,0.141,0.492,0.05,2000-01,Decline
Al Harrington,IND,21.0,205.74,115.212368,None,USA,1998,1,25,78,7.5,4.9,1.7,0.5,0.074,0.151,0.187,0.479,0.1159999999999999,2000-01,Rookie
Bimbo Coles,CLE,33.0,187.96,82.553744,Virginia Tech,USA,1990,2,40,47,4.9,1.0,2.9,-10.0,0.0139999999999999,0.06,0.187,0.44,0.309,2000-01,Veteran
Antawn Jamison,GSW,25.0,205.74,101.151016,North Carolina,USA,1998,1,4,82,24.9,8.7,2.0,-9.3,0.081,0.148,0.2789999999999999,0.499,0.094,2000-01,Prime
Anthony Goldwire,DEN,29.0,187.96,82.553744,Houston,USA,1994,2,52,20,4.1,0.6,1.7,-7.0,0.005,0.064,0.2189999999999999,0.469,0.276,2000-01,Prime
Bill Curley,GSW,29.0,205.74,99.79024,Boston College,USA,1994,1,22,20,3.2,1.9,0.2,-6.8,0.118,0.1,0.159,0.569,0.0279999999999999,2000-01,Prime
Ben Wallace,DET,26.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,80,6.4,13.2,1.5,1.0,0.1159999999999999,0.293,0.105,0.471,0.067,2000-01,Prime
Baron Davis,CHH,22.0,190.5,96.161504,UCLA,USA,1999,1,3,82,13.8,5.0,7.3,4.9,0.046,0.099,0.192,0.512,0.319,2000-01,Rookie
Avery Johnson,SAS,36.0,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,55,5.6,1.5,4.3,8.1,0.02,0.054,0.144,0.475,0.302,2000-01,Decline
Austin Croshere,IND,26.0,205.74,109.769264,Providence,USA,1997,1,12,81,10.1,4.8,1.1,0.2,0.077,0.159,0.23,0.512,0.087,2000-01,Prime
Arvydas Sabonis,POR,36.0,220.98,132.448864,None,Lithuania,1986,1,24,61,10.1,5.4,1.5,8.5,0.049,0.239,0.241,0.527,0.121,2000-01,Decline
Art Long,SAC,28.0,205.74,108.86208,Cincinnati,USA,Undrafted,Undrafted,Undrafted,9,0.0,0.9,0.1,-8.3,0.1,0.25,0.155,0.0,0.083,2000-01,Prime
Anthony Carter,MIA,26.0,185.42,86.18248,Hawaii,USA,Undrafted,Undrafted,Undrafted,72,6.4,2.5,3.7,2.6,0.034,0.094,0.19,0.439,0.305,2000-01,Prime
Antonio McDyess,DEN,26.0,205.74,111.13004,Alabama,USA,1995,1,2,70,20.8,12.1,2.1,0.6,0.104,0.254,0.2689999999999999,0.5379999999999999,0.106,2000-01,Prime
Antonio Davis,TOR,32.0,205.74,104.32616,Texas-El Paso,USA,1990,2,45,78,13.7,10.1,1.4,4.2,0.111,0.216,0.196,0.508,0.062,2000-01,Veteran
Antonio Daniels,SAS,26.0,193.04,92.98636,Bowling Green,USA,1997,1,4,79,9.4,2.1,3.8,6.6,0.015,0.074,0.175,0.5670000000000001,0.246,2000-01,Prime
Antoine Walker,BOS,24.0,205.74,111.13004,Kentucky,USA,1996,1,6,81,23.4,8.9,5.5,-1.9,0.05,0.204,0.292,0.505,0.261,2000-01,Prime
Anthony Peeler,MIN,31.0,193.04,94.347136,Missouri,USA,1992,1,15,75,10.5,2.6,2.6,2.3,0.023,0.078,0.186,0.513,0.138,2000-01,Veteran
Anthony Miller,PHI,29.0,205.74,115.66596,Michigan State,USA,1994,2,39,4,0.5,0.5,0.0,-45.9,0.0,0.286,0.133,0.5,0.0,2000-01,Prime
Anthony Mason,MIA,34.0,203.2,115.66596,Tennessee State,USA,1988,3,53,80,16.1,9.6,3.1,2.2,0.062,0.223,0.201,0.555,0.144,2000-01,Veteran
Anthony Johnson,CLE,26.0,190.5,86.18248,College of Charleston,USA,1997,2,39,53,2.5,0.8,1.5,-10.8,0.021,0.084,0.176,0.39,0.266,2000-01,Prime
Antonio Harvey,POR,30.0,210.82,113.398,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,12,2.6,1.2,0.3,-14.3,0.071,0.129,0.211,0.506,0.103,2000-01,Prime
Etdrick Bohannon,CLE,28.0,205.74,99.79024,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,6,1.3,1.2,0.0,20.9,0.214,0.235,0.1639999999999999,0.6940000000000001,0.0,2000-01,Prime
Chris Webber,SAC,28.0,208.28,111.13004,Michigan,USA,1993,1,1,70,27.1,11.1,4.2,6.3,0.069,0.22,0.313,0.516,0.2019999999999999,2000-01,Prime
Christian Laettner,WAS,31.0,210.82,111.13004,Duke,USA,1992,1,3,78,9.3,4.7,1.6,-2.4,0.085,0.173,0.211,0.568,0.126,2000-01,Veteran
Doug West,VAN,34.0,198.12,90.7184,Villanova,USA,1989,2,38,15,1.9,1.0,0.9,-16.5,0.023,0.071,0.1159999999999999,0.341,0.14,2000-01,Veteran
Doug Overton,NJN,31.0,190.5,86.18248,La Salle,USA,1991,2,40,21,6.0,1.9,3.4,-9.5,0.009,0.0819999999999999,0.168,0.428,0.246,2000-01,Veteran
Doug Christie,SAC,31.0,198.12,92.98636,Pepperdine,USA,1992,1,17,81,12.3,4.4,3.6,6.0,0.035,0.094,0.161,0.5379999999999999,0.142,2000-01,Veteran
Donyell Marshall,UTA,28.0,205.74,104.32616,Connecticut,USA,1994,1,4,81,13.6,7.0,1.6,6.6,0.094,0.2,0.215,0.568,0.099,2000-01,Prime
Donnell Harvey,DAL,20.0,203.2,99.79024,Florida,USA,2000,1,22,18,1.2,1.1,0.1,-5.7,0.094,0.206,0.187,0.523,0.059,2000-01,Rookie
Don Reid,ORL,27.0,203.2,113.398,Georgetown,USA,1995,2,58,64,3.3,3.8,0.3,-0.3,0.12,0.2289999999999999,0.129,0.59,0.044,2000-01,Prime
Don MacLean,MIA,31.0,208.28,106.59412,UCLA,USA,1992,1,19,8,3.9,2.3,0.5,-3.4,0.096,0.157,0.203,0.613,0.095,2000-01,Veteran
Dragan Tarlac,CHI,28.0,210.82,122.46984,None,USA,1995,2,31,43,2.4,2.8,0.7,-17.5,0.072,0.177,0.118,0.4539999999999999,0.087,2000-01,Prime
Dirk Nowitzki,DAL,23.0,210.82,107.501304,None,Germany,1998,1,9,82,21.8,9.2,2.1,7.8,0.044,0.22,0.237,0.601,0.092,2000-01,Prime
Dikembe Mutombo,PHI,35.0,218.44,120.20188,Georgetown,Congo,1991,1,4,75,10.0,13.5,1.0,0.6,0.135,0.294,0.146,0.547,0.048,2000-01,Veteran
Devean George,LAL,23.0,203.2,99.79024,Augsburg,USA,1999,1,23,59,3.1,1.9,0.3,-6.0,0.065,0.145,0.201,0.3939999999999999,0.055,2000-01,Prime
Detlef Schrempf,POR,38.0,208.28,106.59412,Washington,USA,1985,1,8,26,4.0,3.0,1.7,-2.0,0.053,0.185,0.161,0.487,0.182,2000-01,Decline
Desmond Mason,SEA,23.0,195.58,97.52228,Oklahoma State,USA,2000,1,17,78,5.9,3.2,0.8,-2.0,0.055,0.138,0.157,0.483,0.066,2000-01,Prime
Derrick McKey,IND,34.0,208.28,109.315672,Alabama,USA,1987,1,9,66,2.2,2.7,1.1,-1.2,0.059,0.143,0.094,0.49,0.123,2000-01,Veteran
Derrick Dial,SAS,25.0,193.04,83.91452,Eastern Michigan,USA,1998,2,52,33,2.6,1.2,0.6,9.8,0.076,0.146,0.24,0.466,0.154,2000-01,Prime
Derrick Coleman,CHH,34.0,208.28,122.46984,Syracuse,USA,1990,1,1,34,8.1,5.4,1.1,-8.6,0.073,0.23,0.2289999999999999,0.469,0.113,2000-01,Veteran
Dion Glover,ATL,22.0,195.58,103.418976,Georgia Tech,USA,1999,1,20,57,5.9,2.3,1.2,-3.8,0.047,0.106,0.2,0.461,0.123,2000-01,Rookie
Derek Strong,LAC,33.0,205.74,108.86208,Xavier,USA,1990,2,47,28,4.2,3.9,0.3,-3.4,0.08,0.18,0.148,0.4429999999999999,0.023,2000-01,Veteran
Duane Causwell,MIA,33.0,213.36,115.66596,Temple,USA,1990,1,18,31,2.5,2.7,0.2,-8.7,0.072,0.1989999999999999,0.154,0.396,0.023,2000-01,Veteran
Eddie Gill,NJN,22.0,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,8,4.9,1.1,3.0,-15.9,0.0,0.074,0.157,0.451,0.324,2000-01,Rookie
Erick Strickland,VAN,27.0,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,50,5.2,2.6,1.9,3.7,0.026,0.153,0.1989999999999999,0.431,0.203,2000-01,Prime
Erick Dampier,GSW,25.0,210.82,120.20188,Mississippi State,USA,1996,1,10,43,7.4,5.8,1.4,-14.1,0.09,0.176,0.183,0.432,0.096,2000-01,Prime
Erick Barkley,POR,23.0,185.42,80.28578399999998,St. John's (NY),USA,2000,1,28,8,2.4,0.4,0.8,-10.5,0.0,0.086,0.304,0.432,0.25,2000-01,Prime
Eric Williams,BOS,28.0,203.2,99.79024,Providence,USA,1995,1,14,81,6.6,2.6,1.4,0.6,0.04,0.103,0.162,0.487,0.109,2000-01,Prime
Eric Snow,PHI,28.0,190.5,92.532768,Michigan State,USA,1995,2,43,50,9.8,3.3,7.4,5.2,0.018,0.089,0.16,0.488,0.337,2000-01,Prime
Eric Piatkowski,LAC,30.0,198.12,98.429464,Nebraska,USA,1994,1,15,81,10.6,3.0,1.2,-2.3,0.03,0.098,0.179,0.5720000000000001,0.074,2000-01,Prime
Eric Montross,TOR,29.0,213.36,122.46984,North Carolina,USA,1994,1,9,54,2.2,3.2,0.4,-11.1,0.085,0.212,0.128,0.396,0.045,2000-01,Prime
Earl Boykins,LAC,25.0,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,10,6.5,1.1,3.2,-6.4,0.0289999999999999,0.055,0.235,0.461,0.405,2000-01,Prime
Emanual Davis,SEA,32.0,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,62,5.8,2.5,2.2,0.6,0.026,0.1159999999999999,0.15,0.527,0.162,2000-01,Veteran
Elliot Perry,PHX,32.0,182.88,68.945984,Memphis,USA,1991,2,37,49,3.0,0.9,1.6,3.3,0.02,0.083,0.166,0.491,0.248,2000-01,Veteran
Eldridge Recasner,CHH,33.0,193.04,87.089664,Washington,USA,1992,Undrafted,Undrafted,43,2.4,1.2,0.9,-1.5,0.04,0.099,0.174,0.422,0.172,2000-01,Veteran
Elden Campbell,CHH,32.0,213.36,124.7378,Clemson,USA,1990,1,27,78,13.1,7.8,1.3,4.3,0.076,0.218,0.23,0.505,0.08,2000-01,Veteran
Eduardo Najera,DAL,24.0,203.2,106.140528,Oklahoma,Mexico,2000,2,38,40,3.3,2.4,0.7,-4.9,0.107,0.142,0.146,0.522,0.093,2000-01,Prime
Eddie Robinson,CHH,25.0,205.74,92.98636,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,67,7.4,3.0,0.9,2.6,0.06,0.129,0.19,0.5589999999999999,0.094,2000-01,Prime
Eddie Jones,MIA,29.0,200.66,87.996848,Temple,USA,1994,1,10,63,17.4,4.6,2.7,3.6,0.04,0.115,0.241,0.5529999999999999,0.15,2000-01,Prime
Eddie House,MIA,23.0,185.42,81.64656,Arizona State,USA,2000,2,37,50,5.0,0.8,1.0,-0.6,0.01,0.078,0.256,0.478,0.192,2000-01,Prime
Elton Brand,CHI,22.0,203.2,117.93392,Duke,USA,1999,1,1,74,20.1,10.1,3.2,-8.8,0.113,0.196,0.262,0.523,0.1639999999999999,2000-01,Rookie
Chris Whitney,WAS,29.0,182.88,79.3786,Clemson,USA,1993,2,47,59,9.5,1.8,4.2,-7.7,0.009,0.075,0.182,0.537,0.273,2000-01,Prime
Derek Fisher,LAL,26.0,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,20,11.5,3.0,4.4,11.1,0.008,0.089,0.153,0.534,0.181,2000-01,Prime
DerMarr Johnson,ATL,21.0,205.74,91.171992,Cincinnati,USA,2000,1,6,78,5.1,2.3,0.8,-7.4,0.046,0.105,0.177,0.4629999999999999,0.079,2000-01,Rookie
Dan Langhi,HOU,23.0,210.82,99.79024,Vanderbilt,USA,2000,2,31,33,2.7,1.2,0.1,-11.3,0.057,0.126,0.222,0.4029999999999999,0.031,2000-01,Prime
Damon Stoudamire,POR,27.0,177.8,77.56423199999999,Arizona,USA,1995,1,7,82,13.0,3.7,5.7,6.8,0.032,0.1,0.21,0.519,0.275,2000-01,Prime
Damon Jones,VAN,24.0,190.5,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,71,6.5,1.7,3.2,-8.0,0.013,0.085,0.168,0.525,0.276,2000-01,Prime
Dalibor Bagaric,CHI,20.0,215.9,125.644984,None,Croatia,2000,1,24,35,1.3,1.6,0.3,-15.3,0.091,0.158,0.174,0.304,0.065,2000-01,Rookie
Dale Davis,POR,32.0,210.82,114.305184,Clemson,USA,1991,1,13,81,7.2,7.5,1.3,4.7,0.132,0.1969999999999999,0.134,0.524,0.073,2000-01,Veteran
Cuttino Mobley,HOU,25.0,193.04,86.18248,Rhode Island,USA,1998,2,41,79,19.5,5.0,2.5,3.8,0.033,0.118,0.244,0.541,0.114,2000-01,Prime
Courtney Alexander,WAS,24.0,195.58,92.98636,Fresno State,USA,2000,1,13,65,9.5,2.2,1.0,-10.1,0.036,0.085,0.2319999999999999,0.484,0.083,2000-01,Prime
Dan Majerle,MIA,35.0,198.12,100.697424,Central Michigan,USA,1988,1,14,53,5.0,3.1,1.7,4.4,0.018,0.135,0.1159999999999999,0.48,0.108,2000-01,Veteran
Cory Alexander,ORL,28.0,185.42,86.18248,Virginia,USA,1995,1,29,26,2.0,1.0,1.4,-6.6,0.0,0.1369999999999999,0.178,0.407,0.273,2000-01,Prime
Corie Blount,GSW,32.0,208.28,109.769264,Cincinnati,USA,1993,1,25,68,4.6,5.9,0.9,-11.9,0.135,0.193,0.131,0.473,0.074,2000-01,Veteran
Corey Maggette,LAC,21.0,198.12,98.883056,Duke,USA,1999,1,13,69,10.0,4.2,1.2,-2.4,0.075,0.162,0.242,0.562,0.1119999999999999,2000-01,Rookie
Corey Benjamin,CHI,23.0,198.12,92.98636,Oregon State,USA,1998,1,28,65,4.7,1.5,1.1,-12.5,0.049,0.089,0.217,0.4529999999999999,0.148,2000-01,Prime
Clifford Robinson,PHX,34.0,208.28,102.0582,Connecticut,USA,1989,2,36,82,16.4,4.1,2.9,2.2,0.043,0.095,0.251,0.501,0.155,2000-01,Veteran
Clar. Weatherspoon,CLE,30.0,200.66,120.20188,Southern Mississippi,USA,1992,1,9,82,11.3,9.7,1.3,-5.1,0.092,0.231,0.151,0.563,0.061,2000-01,Prime
Chucky Brown,CLE,33.0,203.2,99.79024,North Carolina State,USA,1989,2,43,26,3.9,2.1,0.4,-6.4,0.027,0.1639999999999999,0.157,0.4639999999999999,0.054,2000-01,Veteran
Chucky Atkins,DET,26.0,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,81,12.0,2.1,4.1,-1.2,0.013,0.067,0.213,0.481,0.2339999999999999,2000-01,Prime
Corliss Williamson,DET,27.0,200.66,111.13004,Arkansas,USA,1995,1,13,69,11.6,4.7,0.9,2.6,0.068,0.133,0.222,0.5329999999999999,0.066,2000-01,Prime
